()-Isopulegol	CC1CCC(C(C1)O)C(C)C
6-C-Arabinopyranosyl-8-C-Glucopyranosyl-5,7-Dihydroxyflavone	C1=CC(=C2C(=C1)OC(=C(C2=O)O)C3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
6-Dehydrogingerdione	CC(=O)C=CC(=O)CCCC(=O)CC=C(C)C
6-Demethoxy-4'-Methoxylcapillarisin	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)OC)O
6-Demethoxycapillarisin	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O
6-Deoxycatalpol	C1C2C(C(C(C(O2)CO)O)O)OC3C1C(OC=C3C)O
6-Gingerdione	CC(=O)CCCC(=O)C1=CC(=C(C=C1)OC)OC
6-Hydroxy-1,2,3,7-Tetramethoxyxanthone	COC1=C(C2=C(C=C1OC)OC3=C(C2=O)C(=CC(=C3OC)OC)O)OC
6-Hydroxy-7-Methylcoumarin	COc1cc2ccc(=O)oc2c(C)c1O
6-Hydroxycoumarin	Oc1ccc2ccc(=O)oc2c1
6-Hydroxydendroxine	C1=CC2=C(C=C1O)C3C4C(C2)N(C)CCC4C(C3)O
6-Hydroxykaempferol-7-O-Glucoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
6-Hydroxyluteolin	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
6-Hydroxystigmast-4-En-3-One	CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C(C)CCC(C(C)C)O
6-Hydroxytremetone	C1=CC(=C(C=C1O)O)C2=CC(=O)C=CO2
6-Isopropenyl-4,4A-Dimethyl-1,2,3,4,4A,5,6,7-Octahydro-Naphthalen-1-Ol	CC1=CC2(CCC(C(C2CC1)(C)O)C)C(=C)C
6-Methoxy Dictamnine	COC1=CC2=C(C=C1)N=C3C(=O)C=COC3=C2
6-Methoxy-2-Acetyl-3-Methyl-1,4-Naphthoquinone-8-O-Î’-D-Glucopyranoside	COC1=CC2=C(C=C1OC3C(C(C(C(O3)CO)O)O)O)C(=O)C(=C(C(=O)C2=O)C)C(=O)C
6-Methoxy-7-Hydroxycoumarin	COc1cc2ccc(=O)oc2c(c1)O
6-Methoxyaurapten	COc1ccc2c(c1)C=C(C)C(=O)O2
6-Methoxygeniposidic Acid	COC1C(C(C(C(O1)CO)O)O)OC2=CC(=C(C=C2C(=O)O)OC)O
6-Methoxyginiposidic Acid	COC1=CC(=C(C=C1C2C(C(C(O2)CO)O)O)C(=O)O)OC
6-Methyl Indole	CC1=CC=CC2=C1C=CN2
6-Methyl-1-Thio-2,4-Cyclohexadiene	C1=CSC(C)=CC1
6-Methyl-7-(3-Oxobutyl)-Bicyclo[4.1.0]Heptan-3-One	CC1CC2C(C1(C)CCCC(=O)C)CC2=O
6-Methylgingediacetate	CC(=O)OC1CC(C)(C)OC(=O)C2=CC(=C(C=C2C1=O)OC)OC
6-Methylgingediol	CC(C)C1=CC(=C(C(=C1)O)CC(C)(C)O)O
6-Methylhept-5-En-2-One,Sulcatone	CC(C)=CCCC(C)=O
6-O-Demethylmenisporphine	COC1=CC2=C(C=C1)C3=C(C=C2)C4=C5C(=C3)N(C6=CC7=C(C=C6C5=CC4=O)OCO7)CC
6-O-Methyl Catalpol	COC1C2C(C(C(C1OC)O)O)OC3(C2CO)C=CC(=O)O3
6-O-Methyldeacetylasperulosidic Acid Methyl Ester	COC1C(C2C(C(C(C=C2C(=O)OC)OC)OC)O)OC(C1OC)OC(=O)C
6-O-Methylscandoside Methyl Ester	COC1C(C(C(C(O1)CO)OC)OC(=O)C=CC2=CC(=C(C=C2)O)OC)O
6-O-Î‘-D-Galactopyranosylharpagoside	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@]1(C)CC[C@@H]2C(=O)OC
6-O-Î’-D-Glucopyranosyl-20-O-Î’-D-Glucopyranosyl-3Î’,6Î‘,12Î’,20(S),25-Pentahydroxydammar-23-Ene	C[C@@]12CC[C@@](C)(CCC=C(C)C)[C@@]1(CC[C@@]1(C)[C@@H](CC[C@@]21O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC[C@@H]1O[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
6-Oxooctanoic acid	CCCC(=O)CCCC(=O)O
6-P-Methoxycinnamoyl Catalpol	COC1=CC=C(C=C1)C=CC(=O)OC2C(C3C(C(C2O)OC4C(C(C(C(O4)CO)O)O)O)OC=C3C=O)O
6-Paradol	COC1=CC=C(C=C1)CCCCC(=O)C
6-Phenyldodecane	CCCCCC(CCCCCC)C1=CC=CC=C1
6-Phenylundecane	CCCCCC(CCCCC)C1=CC=CC=C1
6-Prenylated Eriodictyol	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)CC=C(C)C
6-Shogaol	COC1=CC=C(C=C1)CC=CC(=O)CC=CC=C(C)C
6-[(2R)-2,3-dihydroxy-3-methyl-butyl]-5,7-dimethoxy-coumarin	COC1=CC(=C2C(=C1)OC(=O)C=C2C(C(C)(CO)O)C)OC
6-[(Î‘-Apiofuranosyl-(1â†’6)-O-Î’-D-Glucopyranosyl)Oxyrubrofusarin]	C1=CC(=O)C2=C(C3=C(C=C2O)OCO3)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O
6Î‘,12Î‘-Dehydromillettone	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=CC5=C(C=C4O3)OCO5
6Î‘-Acetoxy-5-Epilimonin	CC(=O)OC1CC2(C)C3C(C)(C)C(=C)C(=O)OC3C(=O)OC12C
6Î’-Acetoxy-5-Epilimonin	CC(=O)OC1CC2(C)C3C(C)(C)C(=C)C4OC4(C)C3C(=O)OC12
7,10-Pentadecadiynoic Acid	CCCCCC#CC#CCCCCC(=O)O
7,11-Dehydromatrine	C1CC2CN3C(=O)CC4C3C(C2C1)NC4
7,11-Dimethyl-3-Methylenedodeca-1,6,10-Triene,Î’-Farnesene	CC(C)=CCCC(C)=CCC=C(C)C=C
7,2',6'-Trihydroxy-5-Methoxychalcone	COC1=CC(=C(C=C1O)C(=O)C=CC2=CC(=C(C=C2)O)O)O
7,2'6'-Trihydroxy-5-Methoxyflavanone	COC1=CC(=C2C(=C1)OC(C(C2=O)O)C3=CC(=C(C=C3)O)O)O
7,22,25-Stigmastatrienol	CC(C)C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
7,24-Stigmastadienol	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
7,25-Stigmastadienol	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
7,6'-Dihydroxy-3'-Methoxyisoflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O
7,7''-Di-O-Methylcupressu-Flavone	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)OC)C4=CC(=C(C=C4)O)OC
7,8-Dehydropenstemoside	C1=CC2=C(C(=C1)O)C3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)C)O)O)O)O2
7,8-Didehydro-27-Deoxyactein	CC1CC2(C)C3C(C)C4(C)C(CCC4(C)C3CCC2(C)C1=O)C
7,8-Dihydroxy-Isobutyryl-Thymol	CC(C)C(=O)OC1=CC(=C(C=C1C(C)C)O)O
7,9-Dimethoxy-2,3-Methylendioxybenzophenanthridine	COc1cc2c(cc1OC)-c3cc4c(cc3C5CCOC5)OCOc4cc2
7-(2',6'-Dihydroxy-7'-Methyl-3'-Methyleneocta-7'-En-1-Oxy)-8-Methoxycoumarin	COC1=C2C=CC(=O)OC2=C(C=C1OC(CCC(C)(C=C)C(C)(C)O)OC
7-(4''-Hydroxy-3''-Methoxyphenyl)-1-Phenyl-Hept-4-En-3-One	CC(=O)C=CCCC(C1=CC=C(O)C(OC)=C1)C1=CC=CC=C1
7-(5',6'-Dihydroxy-3',7'-Dimethylocta-2',7'-Dienyloxy)-Coumarin	COC1=CC2=C(C=C1)C=CC(=O)O2
7-(6-O-Malonyl-Î’-D-Glucopyransyloxy)-3-(4-Hydroxyphenyl)-4H-1-Benzopyran-4-One	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)OC4C(C(C(C(O4)C(=O)CC(=O)O)O)O)O)O)O
7-Acetoxy-2-Oxo-3,13-Clerodadien-15-Oic Acid Methyl Ester	CC(=O)OC1CCC2(C)C(=CCC3C2(C)CCC(=O)C3(C)CC(=O)OC)C1
7-Acetoxy-3-Oxo-4(3â†’2)-Abeo-2(4),13-Clerodadien-15-Oic Acid Methyl Ester	CC(=O)OC1CCC2(C)C(CCC3C2CCC(=O)C3)C(=C)C=C1C(=O)OC
7-Acetoxy-4-Hydroxy-3-Oxo-4(3â†’2)-Abeo-13-Clerodaen-15-Oic Acid Methyl Ester	CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4(C)C3CCC2(C)C1(C)O)C(=O)OC
7-Acetoxy-8-Hydroxy-9-Isobutyryloxythymol	CC(C)C(=O)OC1=C(C(=C2C(=C1)C(C)(C)CCC2(C)O)OC(=O)C)O
7-Dehydrostigmasterol	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
7-Demethoxytylophorine	C1CN2CC3=CC(=C(C=C3CC2C1)OC)C4=CC=CC=C4
7-Demethylsuberosin	COC1=CC2=C(C=C1)C(=O)C=C(O2)CC=C(C)C
7-Deoxy-8-Epi-Loganic Acid	C[C@]12CC[C@H](C[C@@H]1OC(=O)[C@H]3[C@@H]2CC[C@H](C3)O)C(=O)O
7-Geranyloxycoumarin	COC1=CC2=C(C=C1)C=CC(=O)O2CC=C(C)CCC=C(C)C
7-Hydroxy-3,5-Dimethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O
7-Hydroxy-3-(4'-Hydroxybenzylidene)-Chroman-4-One	O=C1C=CC2C(C=C(O)C=C2)OCC1=CC1=CC=C(O)C=C1
7-Hydroxy-4-Methoxy-5-Methylcoumarin	COC1=C(C)C2=C(C=C1O)C(=O)OC=C2
7-Hydroxy-5,8-Dimethoxyflavone	COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3O)OC)O
7-Hydroxy-8-Methoxycoumarin,Daphnetin-8-Methyl Ether	COC1=C(C=C2C(=C1)C=CC(=O)O2)O
7-Hydroxy-9-Hydroxymethy-3-Oxo-Bicyclo[4.3.0]-8-Nonene	C1CC2C(C=CC1O)C(=O)C2CO
7-Hydroxyaloin	C1=CC(=C(C2=C1C(=O)C3=C(C2O)C(C(C(C3O)O)O)O)O)O
7-Hydroxyaloin A	C1=CC(=C(C2=C1C(=O)C3=C(C2=O)C(C(C(C3O)O)O)O)O)O
7-Hydroxycoumarin,Skimmetin,Umbelliferone	O=C1OC2=CC(O)=CC=C2C=C1
7-Methoxy-2-Methyl Isoflavone	COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)OC
7-Methoxy-3,3',4',6-Tetrahydroxyflavone	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O
7-Methoxy-8-(2'-Formyl-2'-Methylpropyl) Coumarin	COc1cc2c(cc1CC(C)C=O)oc(=O)cc2
7-Methoxyanofinic Acid	COC1=CC2=C(C=C1)C3(CCC4(C3CCC4(C(=O)O)C)C2)C
7-Methoxybaicalein	COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O
7-Methoxycoumarin,Herniarin	COC1=CC2=C(C=C1)C=CC(=O)O2
7-Methoxylneochaejasmin A	COC1=CC2=C(C=C1)C3C(COC3=O)C4=C2C=CC(=C4)OC
7-Methyl-1,4,5-Trihydroxy-Naphthalene-4-O-(6'-O-Î’-Xylopyranosyl)-Î’-Glucopyranoside	COC1=CC(=C2C(=C1)C=C(C=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
7-Methyl-3-Methyleneocta-1,6-Diene,Myrcene,Î’-Myrcene	CC(=CCCC(=C)C=C)C
7-Methylcapillarisin	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O
7-O-(4-Î’-D-Glucopyranosyloxy-3-Methoxybenzoyl) Secologanolic Acid	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C(=O)OC3CC4C(C5C6C(C4(CC3O)C)OC(=O)C=C6OC(C5=O)OC)(C)CC=C(C)C
7-O-Acetylloganic Acid	CC(=O)OC1CC2C3=CC(=C(C=C3C(=O)OC2C1=O)OC)OC
7-O-Methyl Luteolin-6-C-Î’-D-Glucoside	COC1=C(C2=C(C=C1O)C(=O)C3=C(O2)C=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O
7-O-Methyl Morroniside	COC1C2C(COC(=O)C2(C)O)OC3C1C4C(C(C3OC)O)(C(=CO4)CO)OC
7-Octen-4-Ol	CCCC=CCCC(C)O
7-Oxodihydro Karounidiol	CC1CCC2(C(C3C(O2)CC4C3(C=CC(=O)C4(C)C)C)O)C(=C1O)C
7-Oxoisomultiflorenol	CC12C3C(C4(C)C(CCC4(C)O)C(=O)C1(C)CCC2C)(C)CCC3(C)O
7-Oxositosteryl-Î’-O-Glucopyranoside	CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C5C(C(C(C(O5)CO)O)O)O
7-Stigmastenol-3-O-Î’-D-Glucoside	C[C@H](CC[C@@H](C)[C@@H]1CC[C@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
7S,8S-Nitidanin	COc1cc2C[C@@H]3[C@@H](c2cc1OC)C(=O)OC(C)(C)C3=O
7Z,10Z,13Z-Hexadecatrienoic Acid,Hexadecatrienoic Acid	CCCC=CCC=CCC=CCCCCC(=O)O
7Î‘,22S-Dihydroxysitosterol	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
7Î’,8Î’-Epoxy-8Î‘-Dihydrogeniposide	COC1=CC(=CC(=C1O)OC)C2C(C(C(O2)CO)O)O
7Î’-Hydroxypimara-8,15-Dien-14-One	CC1CCC2(C(C1)O)CCC3C2(C)CCC4(C)C3CCC4=O
8(14),15-Isopimaradien-3Î’,19-Diol	CC1CCC2(C(C1)O)CCC3C2(CCC4C3(CCC(C4(C)C)O)C)C
8(9),15-Isopimaradien-3Î’-Ol	CC1CCC2C(C3C(C2(C)C)CCC4=CC(=O)CCC34C)C1(C)O
8,10-Dihydroxy-9-Acetoxythymol 3-O-Tiglate	CC(C)C1=CC(=C(C(=C1O)OC(=O)C=C(C)C)O)OC(=O)C
8,10-Epoxy-9-Hydroxy Thymol 3-O-Tiglate	CC1=C(C=C(C=C1C(C)(C)O)OC(=O)C=C(C)C)C2C3C(O2)C(O)(C3O)O
8,9-Dehydrothymol 3-O-Tiglate	CC1=CC(=C(C=C1)C(C)C)O
8-(Î”2-Isopentenyl)-5,7,3',4'-Tetrahydroxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O
8-C-Arabinopyranosyl-6-C-Glucopyranosyl-5,7-Dihydroxyflavone	C1=CC(=C2C(=C1)OC(=C(C2=O)O)C3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
8-Demethylfarrerol	COC1=CC(=C2C(=C1)OC(C=C2C3=CC(=C(C=C3)O)O)(C)C)O
8-Deoxy-14-Dehydro-Aconosine	C1CC2C(C3C1N(C2)CCC4=CC(=O)C=CC34O)OC
8-Deoxylactucin	CC1=CC(=O)C2C(C1)OC(=O)C=C2C=CC(=O)OC
8-Diebenzoylpaeoniflorin	O=C(OC1C2OC(OC(C3C=CC=CC=3)=O)C(OC(C4C=CC=CC=4)=O)C(COC(C5C=CC=CC=5)=O)C2C(C6C=CC=CC=6)OC1=O)C7C=CC=CC=7
8-Epiloganic Acid	C1=CC=C2C(=C1)C(C(C2=O)O)(C)C(=O)O
8-Gingerol	COC1=C(C=CC(=C1)CCCCCCCCCC(=O)CC(=O)O)O
8-Hydroxy-10-Acetoxythymol 9-O-Angelate	CC(=O)OC1C(OC(=O)C=C(C)C)C2=C(C)C(=C(O)C(=C2C1=O)O)OC
8-Hydroxygeraniol-1-Î’-D-Glucopyranoside	CC(C)=CCC(CC(COC1C(C(C(C(O1)CO)O)O)O)O)O
8-Hydroxyluteolin-8-Î’-D-Glucopranoside	C1=CC(=C(C2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O)C4C(C(C(C(O4)CO)O)O)O
8-Isopentenyl-Kaempferol	COC1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O2)O)C=C(C)C(C)C
8-Methoxy-5-O-Glucoside Flavone	COC1=C2C(=CC(=C1)OC3C(C(C(C(O3)CO)O)O)O)OC(=CC2=O)C4=CC=CC=C4
8-Methoxy-9-(2-Methylbutyryloxy)Thymol	COC1=C(C(C)C)C(=C2C(C)=CC(=O)OC2C1OC(=O)C(CC)C)C
8-Methoxy-9-Hydroxythymol	COC1=C(C(C)C)C(O)=C2OC(C)(C)CCC2=C1O
8-Methoxy-9-Hydroxythymol 3-O-Tiglate	COC1=C(C2=C(C=C1O)OC(C)(C)C2O)OC(=O)C=C(C)C
8-Methoxy-9-O-Angeloylthymol	CC=C(C)C(=O)OC1=C(C=C(C=C1OC)C(C)C)O
8-Methoxy-9-O-Isobutyrylthymol	CC(C)C(=O)OC1=C(C=C(C=C1OC)C(C)C)O
8-Methyl Capric Acid	CCCCCC(C)CCCC(O)=O
8-Methyl-5-Isopropyl-6,8-Nonadiene-2-One	CC(C)C1=CC(C)CCCC1=O
8-Methylandrograpanin	CC1=C2C(=O)OC(C)(C)C2=CC2=C1C1C(C)(C)OC1=O
8-Nonenoic Acid	CCCCCCC=CC(=O)O
8-O-(2-Hydroxycinnamoyl)Harpagide	COC1C(C(C(C(O1)CO)OC(=O)C=CC2=CC=CC=C2O)O)OC3C(C(C(C(O3)C)O)O)O
8-O-Feruloylharpagide	COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC2C(C3C(COC3OC4C(C(C(C(O4)CO)O)O)O)OC(=O)C2)O
8-O-Methylmonotropein Methyl Ester	COC1C2C(C(C(O2)CO)OC)OC(=O)C3=CC(=C(C=C31)OC)OC
8-Oxocoptisine	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4O3)OCO5)C=O
8-Prenylated Eriodictyol	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)CC=C(C)C
8-methyl luteolin	COC1=C(C2=C(C=C1O)C(=O)C3=C(O2)C=C(C=C3O)O)O
8Î‘-Methoxyfuranodiene	COC1C=CC2=CC=CC2=C1
8Î’,9Î‘-Dihydroganoderic Acid J	CC(=O)O[C@H]1C[C@@H]2[C@H]3[C@@H](C=C4C[C@@H](CC[C@]4(C)[C@@H]3CC[C@]12C)O)C
8Î’,9Î‘-Dihydroganoderic Acid J Methyl Ester	CC(=O)O[C@@H]1[C@@H](C)[C@H](O)[C@@H]2[C@H](C)C=CC3=CC(=O)OC[C@]3(C)[C@H]2[C@H]1OC(=O)C
8Î’-Ethoxy Atractylenolide Iii	CCOC1C2C(C)C(=O)OC2C(C)C(=C)C1=O
9(10)Z,Î‘-Trans-Bergamotenol	CC1=CCC2C(C1)C(C)(C)CCC=C2C(C)O
9(Z)-Octadecen-1-Ol	CCCCCCCC\C=C/CCCCCCCO
9,10-Dihydroxystearic Acid	CCCCCCCC(O)C(O)CCCCCCCC(O)=O
9,10-Dimethoxy-Pterocarpane-3-O-Î’-D-Glucoside	COC1=CC2=C(C=C1OC)C3C(C4=CC(=C(C=C4C3CC2)OC)O)OC5C(C(C(C(O5)CO)O)O)O
9,12-Octadecadienal	CCCCCC=CCC=CCCCCCCCC=O
9,19-Cycloart-23-Ene-3Î’,25-Diol	C1C(C2C(C3C(C2(C)C)CCC4C3(CCC(C4(C)C)O)C)CC1)CCC(=CCO)C(C)C(C)O
9-Acetoxy-8,10-Dehydrothymol 3-O-Tiglate	CC1=C(C(=CC(=C1)C(C)C)O)OC(=O)C=C(C)C
9-Acetoxy-8,10-Epoxy-6-Hydroxythymol 3-O-Angelate	CC(=O)OC1C2C3C(C(C)(C)O)C(=CC3OC2C(C1OC(=O)C=CC(C)C)(C)C)O
9-Acetoxythymo L3-O-Tiglate	CC(=O)OC1CC2C3C(C(C)(C)O3)C(=C)C2(C)CCC1OC(=O)C(C)C=C
9-Aristolen-1-Î‘-Ol	CC1CCC2C1C(C)(C)CCC2C(C)O
9-Heptadecanol	CCCCCCCCC(O)CCCCCCCC
9-Hotre,(9S,10E,12Z,15Z)-9-Hydroxy-10,12,15-Octadecatrienoic Acid	CCCCC=CCC=CCC=CC(CCCCCC(=O)O)O
9-Hydroxy-10E,12Z-Octadecadienoic Acid	CCCCCC/C=C\C=C/C=C\CCCCCCCC(=O)O
9-Hydroxysemperoside	COC1=CC(=O)C2=C(C1)OC1C(O2)C(OC2C(C(C(C(O2)CO)O)O)O)C(C(C1O)O)O
9-Methoxy-Nb-Methylgeissoschizol	COC1=CC2=C(C=C1)C3C4CCN(C)C4CC3C2O
9-[(Î’-D-Glucopyranosyl-(1â†’6)-O-Î’-D-Glucopyranosyl)Oxy]-10-Hydroxy-7-Methoxy-3-Methyl-1H-Naphthol[2,3-C]Pyran-1-One	COC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C(C)(C)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O
9Î‘-Hydroxysophoramine	C1CC2CN3C1C4=CC(=C(C=C4CC3OC2)O)N5CCOCC5
ARB	C1=CC=C(C=C1)C2=CC=CC=N2
Abietatriene-3Î’-Ol	CC(C)C1=CCC2C1(CCCC2(C)C=C)C3=CC=C(C=C3)O
Abietic Acid	CC1=CC2C(C(C)(C)CCC2(C)C(=O)O)C(C1)C(C)C
Abrine	CN(C)Cc1c[nH]c2ccccc12
Abrisapogenol A	CC1(C2CCC3(C(C2(CCC1O)C)C(=C)C4C3(CCC5C4(CCC(C5(C)C)O)C)C)C
Abrisapogenol B	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)CO1
Abrisapogenol C	CC1(CCC2(C1CCC34C2CCC5(C3C(CC45)O)C)C)CO
Abrisapogenol D	CC1(C2CCC3(C(C2C1O)CCC4=C3CCC5C4(CCC(C5(C)C)O)C)C)C
Abrisapogenol E	CC1(C2CCC3(C4CCC5(C)C(CCC5(C4CCC3(C2(CCC1O)C)C)C)C)C
Abrisapogenol F	CC1CCC2(C(C1O)C3C(C2)CCC4(C3CCC4(C)C)C)C
Abrisapogenol G	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)C(=O)O1
Abrisaponin I	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1O
Abrusgenic Acid	C1=CC=C(C=C1)C(C(=O)O)N
Abruslactone A	CC1=CC2=C(C=C1)C(=O)OC2(C)C
Abrusoside A	COC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O
Abscisic Acid	CC(C=CC1(C(C1(C)C=CC(=O)O)O)C)=CCO
Acacetin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Acacetin-7-O-Î’-D-Galactopyranoside	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O
Acacic Acid Lactone	C1CC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C(=O)O1)C
Acacigenin B	CC1(C)C2C3C(C)C4(C)C(CCC4(C)C3CCC2(C)C(=C)CC1)O
Acacini,Linarin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O
Acanthoside B	COC1=CC(=CC(=C1OC)OC)C2C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O
Acerosin	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3
Acetaldehyde	CC=O
Acetate C-9	CCCCCCCCCOC(C)=O
Acetic Acid,Propionic Acid	CC(=O)O.CCC(=O)O
Acetic Acid,Scopolin	C1=CC(=O)OC2=CC(=C(C=C21)OC)OC
Acetonylevodiamine	CC(=O)CC(C(=O)O)N
Acetophenone	CC(=O)c1ccccc1
Acetovanillone,Apocynin	COc1cc(ccc1C=O)C(=O)C
Acetoxyauraptene	CC(=O)OC1=CC=C(C=C1)C=CC(=O)OC2=CC3=C(C=C2)C=CC(=O)O3
Acetyl Astragaloside I	CC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)C(=O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
Acetyl Panaxydol	CCCCCC#CC#CC(O)C(OC(C)=O)C(O)CO
Acetyl-11-Keto-Î’-Boswellic Acid	CC(=O)OC1CCC2(C1(CCC3=C2CCC4C3(CCC(C4=O)(C)C(=O)O)C)C)C
Acetylalkannin	COC1=CC(=O)C2=C(C1=O)C=C(C=C2OC)CC=C(C)C
Acetylborneol,Bornyl Acetate,L-Bornyl Acetate	CC(=O)OC1CC2CCC1(C2(C)C)C
Acetylcholine	CCCC[N+](C)(C)CCOC(=O)C
Acetylcorynoline	COC1=C(C=C2C(=C1)CCN3C2CC4=CC5=C(C=C43)OCO5)OC(=O)C
Acetyleugenol	COC1=C(C=C(C=C1)CC=C)C(=O)OC
Acetylfuran	CC(=O)c1ccco1
Acetyljujuboside B	CC(=O)OCC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8=O)O)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O
Acetylmyricadiol	CC(=O)OC1CC(C2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)O)(C)C
Acetylshikonin	CC(=O)OC1=CC(=C(C=C1C(=O)C2C=C(C(=C(C2=O)O)O)O)O)O
Acevaltrate	CC(=O)OCC1C(C2C(C(C1OC(=O)C)(C)C)OC(=O)C)OC(=O)C3C4C5C(C(C4CC3)C)OC(=O)C6C5(CCC6C(=O)OC)C
Acevaltratum	CC(=O)OCC1C(C2C(C(C1OC(=O)C)(C)C)OC(=O)C)OC(=O)C
Achyranthoside I	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)CO)O)O)O)O)O
